dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
indian_pines,26,mcuve,2.699,0.588,0.55,0.55,107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|164|165|166|167|168|169|170|171|172|173|174,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,27,mcuve,2.771,0.576,0.536,0.536,107|108|109|110|111|112|113|114|115|116|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|178|179,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,28,mcuve,2.977,0.624,0.573,0.573,34|107|108|109|110|111|112|113|114|115|116|117|155|157|161|162|163|164|165|166|167|168|169|170|171|172|173|174,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,29,mcuve,3.176,0.592,0.553,0.553,107|108|109|110|111|112|113|114|115|116|117|118|119|160|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,30,mcuve,2.939,0.676,0.637,0.637,34|35|80|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|141|165|166|167|168|169|170|171|172|173|174,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
indian_pines,2,bsnet,101.036,0.461,0.327,0.327,36|66,0.4870954751968384|0.5034877061843872
indian_pines,3,bsnet,0.0,0.578,0.479,0.479,36|66|192,0.4870954751968384|0.5034877061843872|0.4910842180252075
indian_pines,4,bsnet,0.0,0.602,0.517,0.517,36|66|165|192,0.4870954751968384|0.5034877061843872|0.4888366758823395|0.4910842180252075
indian_pines,5,bsnet,0.0,0.611,0.538,0.538,36|57|66|165|192,0.4870954751968384|0.42621421813964844|0.5034877061843872|0.4888366758823395|0.4910842180252075
indian_pines,6,bsnet,0.0,0.658,0.591,0.591,36|57|66|138|165|192,0.4870954751968384|0.42621421813964844|0.5034877061843872|0.4422261118888855|0.4888366758823395|0.4910842180252075
indian_pines,7,bsnet,0.0,0.716,0.67,0.67,23|36|57|66|138|165|192,0.5356239080429077|0.4870954751968384|0.42621421813964844|0.5034877061843872|0.4422261118888855|0.4888366758823395|0.4910842180252075
indian_pines,8,bsnet,0.0,0.718,0.674,0.674,23|36|57|66|136|138|165|192,0.5356239080429077|0.4870954751968384|0.42621421813964844|0.5034877061843872|0.4594374895095825|0.4422261118888855|0.4888366758823395|0.4910842180252075
indian_pines,9,bsnet,0.0,0.716,0.676,0.676,23|36|57|65|66|136|138|165|192,0.5356239080429077|0.4870954751968384|0.42621421813964844|0.4942384362220764|0.5034877061843872|0.4594374895095825|0.4422261118888855|0.4888366758823395|0.4910842180252075
indian_pines,10,bsnet,0.0,0.715,0.682,0.682,23|36|57|65|66|136|138|157|165|192,0.5356239080429077|0.4870954751968384|0.42621421813964844|0.4942384362220764|0.5034877061843872|0.4594374895095825|0.4422261118888855|0.5249435901641846|0.4888366758823395|0.4910842180252075
indian_pines,11,bsnet,0.0,0.708,0.674,0.674,23|36|57|65|66|107|136|138|157|165|192,0.5356239080429077|0.4870954751968384|0.42621421813964844|0.4942384362220764|0.5034877061843872|0.5429883599281311|0.4594374895095825|0.4422261118888855|0.5249435901641846|0.4888366758823395|0.4910842180252075
indian_pines,12,bsnet,0.0,0.708,0.676,0.676,23|36|57|65|66|107|135|136|138|157|165|192,0.5356239080429077|0.4870954751968384|0.42621421813964844|0.4942384362220764|0.5034877061843872|0.5429883599281311|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.5249435901641846|0.4888366758823395|0.4910842180252075
indian_pines,13,bsnet,0.0,0.717,0.687,0.687,23|36|41|57|65|66|107|135|136|138|157|165|192,0.5356239080429077|0.4870954751968384|0.5187028050422668|0.42621421813964844|0.4942384362220764|0.5034877061843872|0.5429883599281311|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.5249435901641846|0.4888366758823395|0.4910842180252075
indian_pines,14,bsnet,0.0,0.716,0.69,0.69,23|36|41|57|65|66|107|135|136|138|157|164|165|192,0.5356239080429077|0.4870954751968384|0.5187028050422668|0.42621421813964844|0.4942384362220764|0.5034877061843872|0.5429883599281311|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.5249435901641846|0.528986394405365|0.4888366758823395|0.4910842180252075
indian_pines,15,bsnet,0.0,0.714,0.69,0.69,23|36|41|57|65|66|107|135|136|138|157|164|165|166|192,0.5356239080429077|0.4870954751968384|0.5187028050422668|0.42621421813964844|0.4942384362220764|0.5034877061843872|0.5429883599281311|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.5249435901641846|0.528986394405365|0.4888366758823395|0.4946272671222687|0.4910842180252075
indian_pines,16,bsnet,0.0,0.724,0.699,0.699,23|36|41|57|62|65|66|107|135|136|138|157|164|165|166|192,0.5356239080429077|0.4870954751968384|0.5187028050422668|0.42621421813964844|0.517433762550354|0.4942384362220764|0.5034877061843872|0.5429883599281311|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.5249435901641846|0.528986394405365|0.4888366758823395|0.4946272671222687|0.4910842180252075
indian_pines,17,bsnet,0.0,0.725,0.7,0.7,23|36|41|57|62|65|66|107|135|136|138|154|157|164|165|166|192,0.5356239080429077|0.4870954751968384|0.5187028050422668|0.42621421813964844|0.517433762550354|0.4942384362220764|0.5034877061843872|0.5429883599281311|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.4995358884334564|0.5249435901641846|0.528986394405365|0.4888366758823395|0.4946272671222687|0.4910842180252075
indian_pines,18,bsnet,0.0,0.73,0.705,0.705,23|36|41|57|62|65|66|107|127|135|136|138|154|157|164|165|166|192,0.5356239080429077|0.4870954751968384|0.5187028050422668|0.42621421813964844|0.517433762550354|0.4942384362220764|0.5034877061843872|0.5429883599281311|0.3963746428489685|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.4995358884334564|0.5249435901641846|0.528986394405365|0.4888366758823395|0.4946272671222687|0.4910842180252075
indian_pines,19,bsnet,0.0,0.734,0.706,0.706,23|36|41|57|62|65|66|92|107|127|135|136|138|154|157|164|165|166|192,0.5356239080429077|0.4870954751968384|0.5187028050422668|0.42621421813964844|0.517433762550354|0.4942384362220764|0.5034877061843872|0.4702470600605011|0.5429883599281311|0.3963746428489685|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.4995358884334564|0.5249435901641846|0.528986394405365|0.4888366758823395|0.4946272671222687|0.4910842180252075
indian_pines,20,bsnet,0.0,0.733,0.708,0.708,23|36|41|57|62|65|66|92|107|127|135|136|138|154|157|160|164|165|166|192,0.5356239080429077|0.4870954751968384|0.5187028050422668|0.42621421813964844|0.517433762550354|0.4942384362220764|0.5034877061843872|0.4702470600605011|0.5429883599281311|0.3963746428489685|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.4995358884334564|0.5249435901641846|0.48430395126342773|0.528986394405365|0.4888366758823395|0.4946272671222687|0.4910842180252075
indian_pines,21,bsnet,0.0,0.729,0.699,0.699,23|36|41|57|62|65|66|92|107|127|135|136|138|142|154|157|160|164|165|166|192,0.5356239080429077|0.4870954751968384|0.5187028050422668|0.42621421813964844|0.517433762550354|0.4942384362220764|0.5034877061843872|0.4702470600605011|0.5429883599281311|0.3963746428489685|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.5025213956832886|0.4995358884334564|0.5249435901641846|0.48430395126342773|0.528986394405365|0.4888366758823395|0.4946272671222687|0.4910842180252075
indian_pines,22,bsnet,0.0,0.743,0.71,0.71,10|23|36|41|57|62|65|66|92|107|127|135|136|138|142|154|157|160|164|165|166|192,0.4451201260089874|0.5356239080429077|0.4870954751968384|0.5187028050422668|0.42621421813964844|0.517433762550354|0.4942384362220764|0.5034877061843872|0.4702470600605011|0.5429883599281311|0.3963746428489685|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.5025213956832886|0.4995358884334564|0.5249435901641846|0.48430395126342773|0.528986394405365|0.4888366758823395|0.4946272671222687|0.4910842180252075
indian_pines,23,bsnet,0.0,0.745,0.713,0.713,10|23|36|41|57|62|65|66|68|92|107|127|135|136|138|142|154|157|160|164|165|166|192,0.4451201260089874|0.5356239080429077|0.4870954751968384|0.5187028050422668|0.42621421813964844|0.517433762550354|0.4942384362220764|0.5034877061843872|0.49569836258888245|0.4702470600605011|0.5429883599281311|0.3963746428489685|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.5025213956832886|0.4995358884334564|0.5249435901641846|0.48430395126342773|0.528986394405365|0.4888366758823395|0.4946272671222687|0.4910842180252075
indian_pines,24,bsnet,0.0,0.744,0.711,0.711,10|23|36|41|57|62|65|66|68|92|107|127|135|136|138|142|154|157|160|164|165|166|190|192,0.4451201260089874|0.5356239080429077|0.4870954751968384|0.5187028050422668|0.42621421813964844|0.517433762550354|0.4942384362220764|0.5034877061843872|0.49569836258888245|0.4702470600605011|0.5429883599281311|0.3963746428489685|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.5025213956832886|0.4995358884334564|0.5249435901641846|0.48430395126342773|0.528986394405365|0.4888366758823395|0.4946272671222687|0.5710722804069519|0.4910842180252075
indian_pines,25,bsnet,0.0,0.745,0.709,0.709,10|23|36|41|57|62|65|66|68|92|107|127|135|136|138|142|154|157|160|164|165|166|186|190|192,0.4451201260089874|0.5356239080429077|0.4870954751968384|0.5187028050422668|0.42621421813964844|0.517433762550354|0.4942384362220764|0.5034877061843872|0.49569836258888245|0.4702470600605011|0.5429883599281311|0.3963746428489685|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.5025213956832886|0.4995358884334564|0.5249435901641846|0.48430395126342773|0.528986394405365|0.4888366758823395|0.4946272671222687|0.4695248603820801|0.5710722804069519|0.4910842180252075
indian_pines,26,bsnet,0.0,0.746,0.711,0.711,10|23|36|41|57|62|64|65|66|68|92|107|127|135|136|138|142|154|157|160|164|165|166|186|190|192,0.4451201260089874|0.5356239080429077|0.4870954751968384|0.5187028050422668|0.42621421813964844|0.517433762550354|0.4631117880344391|0.4942384362220764|0.5034877061843872|0.49569836258888245|0.4702470600605011|0.5429883599281311|0.3963746428489685|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.5025213956832886|0.4995358884334564|0.5249435901641846|0.48430395126342773|0.528986394405365|0.4888366758823395|0.4946272671222687|0.4695248603820801|0.5710722804069519|0.4910842180252075
indian_pines,27,bsnet,0.0,0.748,0.721,0.721,10|23|26|36|41|57|62|64|65|66|68|92|107|127|135|136|138|142|154|157|160|164|165|166|186|190|192,0.4451201260089874|0.5356239080429077|0.5384297966957092|0.4870954751968384|0.5187028050422668|0.42621421813964844|0.517433762550354|0.4631117880344391|0.4942384362220764|0.5034877061843872|0.49569836258888245|0.4702470600605011|0.5429883599281311|0.3963746428489685|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.5025213956832886|0.4995358884334564|0.5249435901641846|0.48430395126342773|0.528986394405365|0.4888366758823395|0.4946272671222687|0.4695248603820801|0.5710722804069519|0.4910842180252075
indian_pines,28,bsnet,0.0,0.75,0.724,0.724,10|23|26|36|41|44|57|62|64|65|66|68|92|107|127|135|136|138|142|154|157|160|164|165|166|186|190|192,0.4451201260089874|0.5356239080429077|0.5384297966957092|0.4870954751968384|0.5187028050422668|0.5118959546089172|0.42621421813964844|0.517433762550354|0.4631117880344391|0.4942384362220764|0.5034877061843872|0.49569836258888245|0.4702470600605011|0.5429883599281311|0.3963746428489685|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.5025213956832886|0.4995358884334564|0.5249435901641846|0.48430395126342773|0.528986394405365|0.4888366758823395|0.4946272671222687|0.4695248603820801|0.5710722804069519|0.4910842180252075
indian_pines,29,bsnet,0.0,0.754,0.727,0.727,6|10|23|26|36|41|44|57|62|64|65|66|68|92|107|127|135|136|138|142|154|157|160|164|165|166|186|190|192,0.4835885465145111|0.4451201260089874|0.5356239080429077|0.5384297966957092|0.4870954751968384|0.5187028050422668|0.5118959546089172|0.42621421813964844|0.517433762550354|0.4631117880344391|0.4942384362220764|0.5034877061843872|0.49569836258888245|0.4702470600605011|0.5429883599281311|0.3963746428489685|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.5025213956832886|0.4995358884334564|0.5249435901641846|0.48430395126342773|0.528986394405365|0.4888366758823395|0.4946272671222687|0.4695248603820801|0.5710722804069519|0.4910842180252075
indian_pines,30,bsnet,0.0,0.752,0.723,0.723,6|10|23|26|36|41|44|57|62|64|65|66|68|92|107|127|135|136|138|142|154|157|160|164|165|166|186|190|191|192,0.4835885465145111|0.4451201260089874|0.5356239080429077|0.5384297966957092|0.4870954751968384|0.5187028050422668|0.5118959546089172|0.42621421813964844|0.517433762550354|0.4631117880344391|0.4942384362220764|0.5034877061843872|0.49569836258888245|0.4702470600605011|0.5429883599281311|0.3963746428489685|0.48131194710731506|0.4594374895095825|0.4422261118888855|0.5025213956832886|0.4995358884334564|0.5249435901641846|0.48430395126342773|0.528986394405365|0.4888366758823395|0.4946272671222687|0.4695248603820801|0.5710722804069519|0.46638134121894836|0.4910842180252075
indian_pines,2,bnc,294.957,0.433,0.254,0.254,3|5,0.6407746076583862|0.40116074681282043
indian_pines,3,bnc,0.0,0.495,0.323,0.323,3|5|190,0.6407746076583862|0.40116074681282043|0.7143266797065735
indian_pines,4,bnc,0.0,0.503,0.348,0.348,3|5|185|190,0.6407746076583862|0.40116074681282043|0.815750002861023|0.7143266797065735
indian_pines,5,bnc,0.0,0.507,0.364,0.364,3|5|9|185|190,0.6407746076583862|0.40116074681282043|0.633702278137207|0.815750002861023|0.7143266797065735
indian_pines,6,bnc,0.0,0.502,0.37,0.37,3|5|9|185|190|192,0.6407746076583862|0.40116074681282043|0.633702278137207|0.815750002861023|0.7143266797065735|0.891764760017395
indian_pines,7,bnc,0.0,0.503,0.376,0.376,3|5|9|183|185|190|192,0.6407746076583862|0.40116074681282043|0.633702278137207|0.5802004933357239|0.815750002861023|0.7143266797065735|0.891764760017395
indian_pines,8,bnc,0.0,0.498,0.378,0.378,3|5|8|9|183|185|190|192,0.6407746076583862|0.40116074681282043|0.7134888172149658|0.633702278137207|0.5802004933357239|0.815750002861023|0.7143266797065735|0.891764760017395
indian_pines,9,bnc,0.0,0.501,0.398,0.398,3|5|8|9|158|183|185|190|192,0.6407746076583862|0.40116074681282043|0.7134888172149658|0.633702278137207|0.7516903281211853|0.5802004933357239|0.815750002861023|0.7143266797065735|0.891764760017395
indian_pines,10,bnc,0.0,0.544,0.486,0.486,3|5|8|9|88|158|183|185|190|192,0.6407746076583862|0.40116074681282043|0.7134888172149658|0.633702278137207|0.7771761417388916|0.7516903281211853|0.5802004933357239|0.815750002861023|0.7143266797065735|0.891764760017395
indian_pines,11,bnc,0.0,0.534,0.481,0.481,3|5|8|9|88|158|183|185|189|190|192,0.6407746076583862|0.40116074681282043|0.7134888172149658|0.633702278137207|0.7771761417388916|0.7516903281211853|0.5802004933357239|0.815750002861023|0.5569119453430176|0.7143266797065735|0.891764760017395
indian_pines,12,bnc,0.0,0.529,0.483,0.483,3|5|8|9|88|158|183|185|189|190|192|196,0.6407746076583862|0.40116074681282043|0.7134888172149658|0.633702278137207|0.7771761417388916|0.7516903281211853|0.5802004933357239|0.815750002861023|0.5569119453430176|0.7143266797065735|0.891764760017395|0.24935650825500488
indian_pines,13,bnc,0.0,0.584,0.552,0.552,3|5|8|9|52|88|158|183|185|189|190|192|196,0.6407746076583862|0.40116074681282043|0.7134888172149658|0.633702278137207|0.6647331118583679|0.7771761417388916|0.7516903281211853|0.5802004933357239|0.815750002861023|0.5569119453430176|0.7143266797065735|0.891764760017395|0.24935650825500488
indian_pines,14,bnc,0.0,0.592,0.559,0.559,3|5|8|9|52|88|158|165|183|185|189|190|192|196,0.6407746076583862|0.40116074681282043|0.7134888172149658|0.633702278137207|0.6647331118583679|0.7771761417388916|0.7516903281211853|0.6822628378868103|0.5802004933357239|0.815750002861023|0.5569119453430176|0.7143266797065735|0.891764760017395|0.24935650825500488
indian_pines,15,bnc,0.0,0.584,0.543,0.543,2|3|5|8|9|52|88|158|165|183|185|189|190|192|196,0.5021594166755676|0.6407746076583862|0.40116074681282043|0.7134888172149658|0.633702278137207|0.6647331118583679|0.7771761417388916|0.7516903281211853|0.6822628378868103|0.5802004933357239|0.815750002861023|0.5569119453430176|0.7143266797065735|0.891764760017395|0.24935650825500488
indian_pines,16,bnc,0.0,0.583,0.541,0.541,2|3|5|8|9|52|88|158|165|183|185|187|189|190|192|196,0.5021594166755676|0.6407746076583862|0.40116074681282043|0.7134888172149658|0.633702278137207|0.6647331118583679|0.7771761417388916|0.7516903281211853|0.6822628378868103|0.5802004933357239|0.815750002861023|0.41537806391716003|0.5569119453430176|0.7143266797065735|0.891764760017395|0.24935650825500488
indian_pines,17,bnc,0.0,0.584,0.545,0.545,2|3|5|7|8|9|52|88|158|165|183|185|187|189|190|192|196,0.5021594166755676|0.6407746076583862|0.40116074681282043|0.3848562240600586|0.7134888172149658|0.633702278137207|0.6647331118583679|0.7771761417388916|0.7516903281211853|0.6822628378868103|0.5802004933357239|0.815750002861023|0.41537806391716003|0.5569119453430176|0.7143266797065735|0.891764760017395|0.24935650825500488
indian_pines,18,bnc,0.001,0.59,0.551,0.551,2|3|5|7|8|9|52|88|158|165|181|183|185|187|189|190|192|196,0.5021594166755676|0.6407746076583862|0.40116074681282043|0.3848562240600586|0.7134888172149658|0.633702278137207|0.6647331118583679|0.7771761417388916|0.7516903281211853|0.6822628378868103|0.5836289525032043|0.5802004933357239|0.815750002861023|0.41537806391716003|0.5569119453430176|0.7143266797065735|0.891764760017395|0.24935650825500488
indian_pines,19,bnc,0.0,0.632,0.592,0.592,2|3|5|7|8|9|28|52|88|158|165|181|183|185|187|189|190|192|196,0.5021594166755676|0.6407746076583862|0.40116074681282043|0.3848562240600586|0.7134888172149658|0.633702278137207|0.6077924966812134|0.6647331118583679|0.7771761417388916|0.7516903281211853|0.6822628378868103|0.5836289525032043|0.5802004933357239|0.815750002861023|0.41537806391716003|0.5569119453430176|0.7143266797065735|0.891764760017395|0.24935650825500488
indian_pines,20,bnc,0.0,0.622,0.572,0.572,2|3|5|7|8|9|28|52|88|158|165|181|183|185|187|189|190|192|196|198,0.5021594166755676|0.6407746076583862|0.40116074681282043|0.3848562240600586|0.7134888172149658|0.633702278137207|0.6077924966812134|0.6647331118583679|0.7771761417388916|0.7516903281211853|0.6822628378868103|0.5836289525032043|0.5802004933357239|0.815750002861023|0.41537806391716003|0.5569119453430176|0.7143266797065735|0.891764760017395|0.24935650825500488|0.6273595094680786
indian_pines,21,bnc,0.0,0.648,0.599,0.599,2|3|5|7|8|9|28|52|81|88|158|165|181|183|185|187|189|190|192|196|198,0.5021594166755676|0.6407746076583862|0.40116074681282043|0.3848562240600586|0.7134888172149658|0.633702278137207|0.6077924966812134|0.6647331118583679|0.5767059326171875|0.7771761417388916|0.7516903281211853|0.6822628378868103|0.5836289525032043|0.5802004933357239|0.815750002861023|0.41537806391716003|0.5569119453430176|0.7143266797065735|0.891764760017395|0.24935650825500488|0.6273595094680786
indian_pines,22,bnc,0.0,0.666,0.614,0.614,2|3|5|7|8|9|28|52|81|88|158|165|170|181|183|185|187|189|190|192|196|198,0.5021594166755676|0.6407746076583862|0.40116074681282043|0.3848562240600586|0.7134888172149658|0.633702278137207|0.6077924966812134|0.6647331118583679|0.5767059326171875|0.7771761417388916|0.7516903281211853|0.6822628378868103|0.6426929235458374|0.5836289525032043|0.5802004933357239|0.815750002861023|0.41537806391716003|0.5569119453430176|0.7143266797065735|0.891764760017395|0.24935650825500488|0.6273595094680786
indian_pines,23,bnc,0.0,0.67,0.616,0.616,2|3|5|7|8|9|27|28|52|81|88|158|165|170|181|183|185|187|189|190|192|196|198,0.5021594166755676|0.6407746076583862|0.40116074681282043|0.3848562240600586|0.7134888172149658|0.633702278137207|0.3625297248363495|0.6077924966812134|0.6647331118583679|0.5767059326171875|0.7771761417388916|0.7516903281211853|0.6822628378868103|0.6426929235458374|0.5836289525032043|0.5802004933357239|0.815750002861023|0.41537806391716003|0.5569119453430176|0.7143266797065735|0.891764760017395|0.24935650825500488|0.6273595094680786
indian_pines,24,bnc,0.0,0.668,0.614,0.614,2|3|5|7|8|9|27|28|52|81|88|158|165|170|181|183|185|187|189|190|192|195|196|198,0.5021594166755676|0.6407746076583862|0.40116074681282043|0.3848562240600586|0.7134888172149658|0.633702278137207|0.3625297248363495|0.6077924966812134|0.6647331118583679|0.5767059326171875|0.7771761417388916|0.7516903281211853|0.6822628378868103|0.6426929235458374|0.5836289525032043|0.5802004933357239|0.815750002861023|0.41537806391716003|0.5569119453430176|0.7143266797065735|0.891764760017395|0.3922737240791321|0.24935650825500488|0.6273595094680786
indian_pines,25,bnc,0.0,0.687,0.631,0.631,2|3|5|7|8|9|27|28|52|81|88|134|158|165|170|181|183|185|187|189|190|192|195|196|198,0.5021594166755676|0.6407746076583862|0.40116074681282043|0.3848562240600586|0.7134888172149658|0.633702278137207|0.3625297248363495|0.6077924966812134|0.6647331118583679|0.5767059326171875|0.7771761417388916|0.3968644142150879|0.7516903281211853|0.6822628378868103|0.6426929235458374|0.5836289525032043|0.5802004933357239|0.815750002861023|0.41537806391716003|0.5569119453430176|0.7143266797065735|0.891764760017395|0.3922737240791321|0.24935650825500488|0.6273595094680786
indian_pines,26,bnc,0.0,0.69,0.634,0.634,2|3|5|7|8|9|13|27|28|52|81|88|134|158|165|170|181|183|185|187|189|190|192|195|196|198,0.5021594166755676|0.6407746076583862|0.40116074681282043|0.3848562240600586|0.7134888172149658|0.633702278137207|0.6064736247062683|0.3625297248363495|0.6077924966812134|0.6647331118583679|0.5767059326171875|0.7771761417388916|0.3968644142150879|0.7516903281211853|0.6822628378868103|0.6426929235458374|0.5836289525032043|0.5802004933357239|0.815750002861023|0.41537806391716003|0.5569119453430176|0.7143266797065735|0.891764760017395|0.3922737240791321|0.24935650825500488|0.6273595094680786
